ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
705EDBBFD71EFEC5,classic_bike,2025-04-25 08:12:09.066,2025-04-25 08:14:43.950,Alexander Ave & E 134 St,7712.04,Lincoln Ave & E 138 St,7744.06,40.807466,-73.927107,40.810893,-73.927311,member
C689DE7A75217A27,electric_bike,2025-04-21 19:08:07.911,2025-04-21 19:16:13.597,E 26 St & 3 Ave,6089.11,W 29 St & 9 Ave,6416.06,40.74069317733043,-73.98160636425018,40.7500727,-73.99839279,member
E1075990D2B2CF6E,electric_bike,2025-04-23 16:46:25.524,2025-04-23 16:48:35.901,1 Ave & E 6 St,5626.15,St Marks Pl & 2 Ave,5669.10,40.72633085971696,-73.98616880178452,40.7284186,-73.98713956,member
9B1432C351F54978,classic_bike,2025-04-17 20:00:01.850,2025-04-17 20:04:03.064,E 22 St & 2 Ave,5971.09,St Marks Pl & 2 Ave,5669.10,40.73716919369882,-73.98122549057007,40.7284186,-73.98713956,member
CDB7C3B4A1813AD3,electric_bike,2025-04-29 22:51:39.826,2025-04-29 22:57:02.004,61 St & Woodside Ave,6191.06,43 Ave & 42 St,6251.06,40.74501,-73.9036,40.74534682580983,-73.9219419658184,member
31EA11513E9985E5,classic_bike,2025-04-30 12:11:57.980,2025-04-30 12:41:36.750,2 Ave & E 122 St,7622.12,E 91 St & 2 Ave,7286.01,40.8006721,-73.9349,40.78115276427915,-73.94963040947914,casual
364EE55DB714D4B6,electric_bike,2025-04-17 17:01:24.798,2025-04-17 17:19:18.382,Christopher St & Greenwich St,5847.01,Maiden Ln & Pearl St,5065.10,40.73291553,-74.00711384,40.70706456,-74.00731853,casual
15DBF0490DCDE6DE,electric_bike,2025-04-30 16:35:16.955,2025-04-30 16:52:33.880,E 26 St & 3 Ave,6089.11,Maiden Ln & Pearl St,5065.10,40.74069317733043,-73.98160636425018,40.70706456,-74.00731853,member
455E5E0237CF4C41,electric_bike,2025-04-19 16:21:15.448,2025-04-19 16:33:08.747,Christopher St & Greenwich St,5847.01,St Marks Pl & 2 Ave,5669.10,40.73291553,-74.00711384,40.7284186,-73.98713956,casual
E929873A027C47EA,electric_bike,2025-04-17 19:57:16.259,2025-04-17 20:22:24.348,W 47 St & 9 Ave,6786.02,Pearl St & Hanover Square,4993.02,40.76153045158114,-73.99007007479668,40.7047177,-74.00926027,member
E7AAE2878777C0FE,electric_bike,2025-04-22 20:06:57.290,2025-04-22 20:18:10.675,West Drive & Prospect Park West,3651.04,Ocean Ave & Crooke Ave,3408.05,40.6610633719006,-73.97945255041122,40.65326,-73.96172,member
EF8E573B936198DB,electric_bike,2025-04-30 08:16:27.106,2025-04-30 08:22:13.090,Christopher St & Greenwich St,5847.01,W 29 St & 9 Ave,6416.06,40.73291553,-74.00711384,40.7500727,-73.99839279,member
26BE36CBA9BBB76E,electric_bike,2025-04-29 10:45:13.691,2025-04-29 10:50:27.888,Market St & Henry St,5270.09,E 1 St & Bowery,5636.13,40.71310702305908,-73.99446353316307,40.72486122254819,-73.99213135242462,member
930AD944EA794531,electric_bike,2025-04-25 11:28:56.926,2025-04-25 11:36:49.268,61 St & Woodside Ave,6191.06,43 Ave & 42 St,6251.06,40.74501,-73.9036,40.74534682580983,-73.9219419658184,member
D00E45EBC64C4162,electric_bike,2025-04-26 12:09:45.254,2025-04-26 12:21:26.932,E 22 St & 2 Ave,5971.09,W Broadway & Watts St,5569.07,40.73716919369882,-73.98122549057007,40.72323,-74.00314,member
ACA191226DA56640,electric_bike,2025-04-15 18:34:17.297,2025-04-15 18:44:29.228,E 48 St & 3 Ave,6541.03,E 91 St & 2 Ave,7286.01,40.7546011026,-73.971878855,40.78115276427915,-73.94963040947914,member
460B75F0FDA25425,classic_bike,2025-04-21 16:54:23.327,2025-04-21 16:56:33.525,Lafayette St & E 8 St,5788.13,St Marks Pl & 2 Ave,5669.10,40.73020660529954,-73.99102628231049,40.7284186,-73.98713956,member
D46C00C71DEA893B,electric_bike,2025-04-23 06:44:41.699,2025-04-23 07:05:28.254,Alexander Ave & E 134 St,7712.04,W 52 St & 5 Ave,6700.01,40.807466,-73.927107,40.75992262,-73.97648516,member
B68EEEE0A8553167,classic_bike,2025-04-16 21:46:28.346,2025-04-16 21:52:52.478,W 47 St & 9 Ave,6786.02,W 29 St & 9 Ave,6416.06,40.76153045158114,-73.99007007479668,40.7500727,-73.99839279,member
A6BC53C0811E9D42,classic_bike,2025-04-25 03:55:45.184,2025-04-25 04:07:49.674,Christopher St & Greenwich St,5847.01,Pearl St & Hanover Square,4993.02,40.73291553,-74.00711384,40.7047177,-74.00926027,member
BFB248009A78F97F,electric_bike,2025-04-25 06:49:44.570,2025-04-25 07:09:56.770,Alexander Ave & E 134 St,7712.04,W 52 St & 5 Ave,6700.01,40.807466,-73.927107,40.75992262,-73.97648516,member
882D7BB96DD46EEF,electric_bike,2025-04-18 18:13:21.901,2025-04-18 18:19:32.101,E 20 St & FDR Dr,5886.13,St Marks Pl & 2 Ave,5669.10,40.733208626522426,-73.9756813647,40.7284186,-73.98713956,member
9B35D571D3BE49B4,electric_bike,2025-04-23 09:47:20.543,2025-04-23 09:52:48.470,W 47 St & 9 Ave,6786.02,W 29 St & 9 Ave,6416.06,40.76153045158114,-73.99007007479668,40.7500727,-73.99839279,member
661535DFB345238C,electric_bike,2025-04-15 21:04:37.909,2025-04-15 21:09:27.935,E 20 St & FDR Dr,5886.13,St Marks Pl & 2 Ave,5669.10,40.733208626522426,-73.9756813647,40.7284186,-73.98713956,member
038F9DD07B821455,electric_bike,2025-04-30 12:21:09.884,2025-04-30 12:31:25.179,E 39 St & Lexington Ave,6389.09,W 29 St & 9 Ave,6416.06,40.749498546025194,-73.97729203113158,40.7500727,-73.99839279,member
9ECDAD1FD9E00E09,electric_bike,2025-04-25 21:56:14.450,2025-04-25 22:08:16.663,Christopher St & Greenwich St,5847.01,E 1 St & Bowery,5636.13,40.73291553,-74.00711384,40.72486122254819,-73.99213135242462,member
5A5045EBAFB57C4D,electric_bike,2025-04-22 17:29:40.577,2025-04-22 17:53:28.805,E 48 St & 3 Ave,6541.03,Pearl St & Hanover Square,4993.02,40.7546011026,-73.971878855,40.7047177,-74.00926027,member
D4DDCC8E57FB8993,classic_bike,2025-04-30 17:50:23.064,2025-04-30 18:15:21.689,Lafayette St & E 8 St,5788.13,W 52 St & 5 Ave,6700.01,40.73020660529954,-73.99102628231049,40.75992262,-73.97648516,member
6F11FE7CFDAF0911,electric_bike,2025-04-21 18:13:58.333,2025-04-21 18:22:12.111,University Pl & E 14 St,5905.14,W 29 St & 9 Ave,6416.06,40.734814,-73.992085,40.7500727,-73.99839279,member
A9D6CF89947A129D,electric_bike,2025-04-25 13:52:41.205,2025-04-25 13:56:22.277,6 Ave & Walker St,5430.10,W Broadway & Watts St,5569.07,40.7197920901383,-74.0052238852195,40.72323,-74.00314,member
77A69335CCEE77B1,electric_bike,2025-04-30 05:20:29.927,2025-04-30 05:27:26.548,Grand Concourse & E 164 St,8057.02,Lincoln Ave & E 138 St,7744.06,40.829608,-73.921461,40.810893,-73.927311,member
73DB8C7E4B9968C4,electric_bike,2025-04-20 14:10:53.321,2025-04-20 14:41:44.831,Old Fulton St,4903.08,Prospect Pl & Underhill Ave,4116.08,40.70277159,-73.99383605,40.6769694,-73.96579,member
550F30ED0C4BCCE1,classic_bike,2025-04-22 10:04:31.134,2025-04-22 10:08:35.390,6 Ave & Walker St,5430.10,W Broadway & Watts St,5569.07,40.7197920901383,-74.0052238852195,40.72323,-74.00314,member
AE9ACBF72D224460,classic_bike,2025-04-28 22:02:58.320,2025-04-28 22:06:14.531,Lenox Ave & W 126 St,7720.03,5 Ave & W 131 St,7735.05,40.808442,-73.9452087,40.81014,-73.93973,member
591C64A3B7967092,electric_bike,2025-04-23 16:12:52.680,2025-04-23 16:15:53.930,Lenox Ave & W 126 St,7720.03,5 Ave & W 131 St,7735.05,40.808442,-73.9452087,40.81014,-73.93973,member
C7C0EF439125816F,electric_bike,2025-04-24 13:17:33.208,2025-04-24 13:22:25.808,99 St & Astoria Blvd,6733.01,112 St & Northern Blvd,6683.01,40.76196,-73.87042,40.75788,-73.85763,member
6145603C68C8E69E,electric_bike,2025-04-23 20:47:53.633,2025-04-23 20:50:24.210,Lenox Ave & W 126 St,7720.03,5 Ave & W 131 St,7735.05,40.808442,-73.9452087,40.81014,-73.93973,member
D7594C4328D91397,electric_bike,2025-04-18 13:31:47.461,2025-04-18 14:05:59.790,Old Fulton St,4903.08,St Marks Pl & 2 Ave,5669.10,40.70277159,-73.99383605,40.7284186,-73.98713956,casual
A707474359B4F418,classic_bike,2025-04-15 07:47:48.137,2025-04-15 07:50:26.212,8 Ave & W 27 St,6297.07,W 29 St & 9 Ave,6416.06,40.747968,-73.996637,40.7500727,-73.99839279,member
753403A5EB4531CD,electric_bike,2025-04-15 17:49:41.532,2025-04-15 17:55:33.158,6 Ave & Walker St,5430.10,Maiden Ln & Pearl St,5065.10,40.7197920901383,-74.0052238852195,40.70706456,-74.00731853,casual
C4AE2364B03F6192,electric_bike,2025-04-19 01:58:16.190,2025-04-19 02:13:54.570,Broadway & W 48 St,6708.04,St Marks Pl & 2 Ave,5669.10,40.76017739537783,-73.98486793041229,40.7284186,-73.98713956,casual
995BD12C33EDB669,electric_bike,2025-04-23 02:04:51.043,2025-04-23 02:11:49.938,University Pl & E 14 St,5905.14,W 29 St & 9 Ave,6416.06,40.734814,-73.992085,40.7500727,-73.99839279,casual
1CE223014AD0E166,electric_bike,2025-04-24 15:43:58.567,2025-04-24 16:24:06.959,3 Ave & E 62 St,6830.04,W 52 St & 5 Ave,6700.01,40.76313,-73.96527,40.75992262,-73.97648516,casual
91023CAC183C5DAD,electric_bike,2025-04-17 14:08:08.681,2025-04-17 14:18:12.778,6 Ave & Walker St,5430.10,St Marks Pl & 2 Ave,5669.10,40.7197920901383,-74.0052238852195,40.7284186,-73.98713956,casual
9E69F07425A1EF60,electric_bike,2025-04-28 00:52:59.589,2025-04-28 02:02:53.274,E 6 St & 2 Ave,5669.12,St Marks Pl & 2 Ave,5669.10,40.727378693232225,-73.98840844631195,40.7284186,-73.98713956,casual
D468CF1DE2252709,electric_bike,2025-04-28 19:08:52.333,2025-04-28 19:20:40.869,University Pl & E 14 St,5905.14,W 52 St & 5 Ave,6700.01,40.734814,-73.992085,40.75992262,-73.97648516,casual
B00499F84AB8834E,classic_bike,2025-04-29 18:27:17.246,2025-04-29 18:30:31.595,Lenox Ave & W 126 St,7720.03,5 Ave & W 131 St,7735.05,40.808442,-73.9452087,40.81014,-73.93973,member
6516BF01C40F2298,electric_bike,2025-04-28 00:48:26.848,2025-04-28 02:02:29.855,E 6 St & 2 Ave,5669.12,St Marks Pl & 2 Ave,5669.10,40.727378693232225,-73.98840844631195,40.7284186,-73.98713956,casual
F4D7B5431DD8E43E,electric_bike,2025-04-24 23:52:17.347,2025-04-25 00:25:46.056,N 11 St & Kent Ave,5489.04,Pearl St & Hanover Square,4993.02,40.72248188638219,-73.95921930670738,40.7047177,-74.00926027,casual
FA5DF0FC8BAE9810,classic_bike,2025-04-28 18:14:22.879,2025-04-28 18:22:34.705,University Pl & E 14 St,5905.14,St Marks Pl & 2 Ave,5669.10,40.734814,-73.992085,40.7284186,-73.98713956,casual
261931881DEAF4A2,electric_bike,2025-04-29 13:53:30.857,2025-04-29 14:29:55.071,Broadway & W 48 St,6708.04,Broad St & Bridge St,4962.08,40.76017739537783,-73.98486793041229,40.70365182,-74.01167797,casual
D485F92028A709F6,electric_bike,2025-04-29 17:36:43.632,2025-04-29 17:50:54.404,Broadway & W 48 St,6708.04,E 91 St & 2 Ave,7286.01,40.76017739537783,-73.98486793041229,40.78115276427915,-73.94963040947914,casual
055D39D81D4D7F10,classic_bike,2025-04-30 15:04:20.051,2025-04-30 15:12:46.216,University Pl & E 14 St,5905.14,E 1 St & Bowery,5636.13,40.734814,-73.992085,40.72486122254819,-73.99213135242462,casual
5580D751DE4C07F5,electric_bike,2025-04-24 11:50:19.866,2025-04-24 12:00:51.077,E 72 St & York Ave,6889.12,E 91 St & 2 Ave,7286.01,40.76663814,-73.95348296,40.78115276427915,-73.94963040947914,casual
71E656949B2AA70E,electric_bike,2025-04-15 22:54:22.518,2025-04-15 22:59:44.656,E 72 St & York Ave,6889.12,E 91 St & 2 Ave,7286.01,40.76663814,-73.95348296,40.78115276427915,-73.94963040947914,member
719AB291426D3ECA,electric_bike,2025-04-24 17:42:32.666,2025-04-24 17:55:56.491,6 Ave & 21 St,3628.11,Ocean Ave & Crooke Ave,3408.05,40.66016,-73.990974,40.65326,-73.96172,member
0FE52ABA290BC684,electric_bike,2025-04-27 06:49:32.038,2025-04-27 06:58:38.125,Marcy Ave & Lafayette Ave,4476.03,Prospect Pl & Underhill Ave,4116.08,40.6900815,-73.947915,40.6769694,-73.96579,member
9480965FAB7452BD,electric_bike,2025-04-22 13:54:21.758,2025-04-22 13:56:55.731,6 Ave & Walker St,5430.10,W Broadway & Watts St,5569.07,40.7197920901383,-74.0052238852195,40.72323,-74.00314,member
7F59837B6A7BFB9C,electric_bike,2025-04-26 19:19:04.811,2025-04-26 19:36:49.928,E 6 St & 2 Ave,5669.12,E 1 St & Bowery,5636.13,40.727378693232225,-73.98840844631195,40.72486122254819,-73.99213135242462,member
9938DFD945C108B4,classic_bike,2025-04-15 15:55:26.514,2025-04-15 16:05:18.338,E 72 St & York Ave,6889.12,E 91 St & 2 Ave,7286.01,40.76663814,-73.95348296,40.78115276427915,-73.94963040947914,member
C3116F45FA5284F8,classic_bike,2025-04-16 18:28:10.456,2025-04-16 18:35:22.225,W 42 St & Dyer Ave,6644.07,W 29 St & 9 Ave,6416.06,40.75898481399634,-73.99379968643188,40.7500727,-73.99839279,member
EC0696AA95DEE059,electric_bike,2025-04-22 17:36:27.596,2025-04-22 17:45:41.554,University Pl & E 14 St,5905.14,St Marks Pl & 2 Ave,5669.10,40.734814,-73.992085,40.7284186,-73.98713956,casual
17B231A92EB66E87,electric_bike,2025-04-24 13:51:05.151,2025-04-24 13:53:44.816,Lenox Ave & W 126 St,7720.03,5 Ave & W 131 St,7735.05,40.808442,-73.9452087,40.81014,-73.93973,member
050F5DEDDD541C72,electric_bike,2025-04-15 16:23:32.190,2025-04-15 16:37:28.991,Lenox Ave & W 126 St,7720.03,Shakespeare Ave & W 169 St,8198.05,40.808442,-73.9452087,40.839312,-73.922423,member
86AC0BBCE60C0435,electric_bike,2025-04-30 20:05:05.444,2025-04-30 20:23:57.780,W 42 St & Dyer Ave,6644.07,E 1 St & Bowery,5636.13,40.75898481399634,-73.99379968643188,40.72486122254819,-73.99213135242462,member
74BB872BD53DC109,electric_bike,2025-04-29 18:13:33.456,2025-04-29 18:15:42.565,Lenox Ave & W 126 St,7720.03,5 Ave & W 131 St,7735.05,40.808442,-73.9452087,40.81014,-73.93973,member
80D7C05F1D86A2DD,electric_bike,2025-04-25 16:05:47.683,2025-04-25 16:07:13.363,8 Ave & W 27 St,6297.07,W 29 St & 9 Ave,6416.06,40.747968,-73.996637,40.7500727,-73.99839279,member
C0F5695C6820449A,classic_bike,2025-04-30 23:26:58.316,2025-04-30 23:40:15.258,University Pl & E 14 St,5905.14,St Marks Pl & 2 Ave,5669.10,40.734814,-73.992085,40.7284186,-73.98713956,member
507CA725F562A02A,classic_bike,2025-04-15 12:37:47.843,2025-04-15 12:57:05.476,Lenox Ave & W 126 St,7720.03,E 103 St & Lexington Ave,7463.09,40.808442,-73.9452087,40.7903051,-73.94755757,casual
EFB8A76B5FB9A7F2,classic_bike,2025-04-22 11:12:17.535,2025-04-22 11:36:25.943,Lenox Ave & W 126 St,7720.03,Lincoln Ave & E 138 St,7744.06,40.808442,-73.9452087,40.810893,-73.927311,member
5064B85FA2BB6B48,classic_bike,2025-04-16 05:23:06.319,2025-04-16 05:34:19.297,W 42 St & Dyer Ave,6644.07,W 52 St & 5 Ave,6700.01,40.75898481399634,-73.99379968643188,40.75992262,-73.97648516,member
D02662AD2A1AC7DE,classic_bike,2025-04-15 11:25:53.675,2025-04-15 11:31:37.893,Lenox Ave & W 126 St,7720.03,5 Ave & W 131 St,7735.05,40.808442,-73.9452087,40.81014,-73.93973,casual
F4C43A1AB78F6284,classic_bike,2025-04-21 10:59:07.522,2025-04-21 11:25:55.212,Lenox Ave & W 126 St,7720.03,Lincoln Ave & E 138 St,7744.06,40.808442,-73.9452087,40.810893,-73.927311,member
3CF95CB1ECFC2245,electric_bike,2025-04-25 20:53:14.915,2025-04-25 21:08:57.909,E 51 St & 1 Ave,6532.06,St Marks Pl & 2 Ave,5669.10,40.75455731,-73.96592976,40.7284186,-73.98713956,casual
FE56A4EABFBE3AD0,electric_bike,2025-04-28 20:02:23.880,2025-04-28 20:08:42.482,Jackson St & Leonard St,5332.10,Meserole Ave & Manhattan Ave,5666.04,40.71638031973561,-73.94821286201477,40.72708584,-73.95299117,casual
AB634D4C6D5D9F39,electric_bike,2025-04-30 19:00:04.907,2025-04-30 19:12:08.128,Jackson St & Leonard St,5332.10,Meserole Ave & Manhattan Ave,5666.04,40.71638031973561,-73.94821286201477,40.72708584,-73.95299117,casual
5DFFFBADD4772B3C,classic_bike,2025-04-29 11:54:09.668,2025-04-29 11:57:09.009,Lenox Ave & W 126 St,7720.03,5 Ave & W 131 St,7735.05,40.808442,-73.9452087,40.81014,-73.93973,member
6E031A089D13A440,electric_bike,2025-04-24 16:12:00.783,2025-04-24 16:31:35.611,E 51 St & 1 Ave,6532.06,Meserole Ave & Manhattan Ave,5666.04,40.75455731,-73.96592976,40.72708584,-73.95299117,member
395D3873135F8325,classic_bike,2025-04-22 00:06:59.062,2025-04-22 00:35:33.786,W 42 St & Dyer Ave,6644.07,St Marks Pl & 2 Ave,5669.10,40.75898481399634,-73.99379968643188,40.7284186,-73.98713956,casual
B5FACBCFA2C98C8D,electric_bike,2025-04-15 19:36:53.134,2025-04-15 19:47:46.952,3 Ave & E 62 St,6830.04,St Marks Pl & 2 Ave,5669.10,40.76313,-73.96527,40.7284186,-73.98713956,member
5D1D24D5ED1A05BB,electric_bike,2025-04-22 19:51:33.030,2025-04-22 20:01:20.033,E 72 St & York Ave,6889.12,E 91 St & 2 Ave,7286.01,40.76663814,-73.95348296,40.78115276427915,-73.94963040947914,member
3C253DA5A538A580,electric_bike,2025-04-28 16:04:22.502,2025-04-28 16:22:42.441,W 42 St & Dyer Ave,6644.07,W Broadway & Watts St,5569.07,40.75898481399634,-73.99379968643188,40.72323,-74.00314,member
CE528DB0AE91B75A,electric_bike,2025-04-17 19:23:14.831,2025-04-17 19:37:25.896,Convent Ave & W 135 St,7860.08,E 91 St & 2 Ave,7286.01,40.818215,-73.950988,40.78115276427915,-73.94963040947914,member
D1D55D8B5AC0A4E1,electric_bike,2025-04-17 21:07:59.949,2025-04-17 21:15:54.664,University Pl & E 14 St,5905.14,W 29 St & 9 Ave,6416.06,40.734814,-73.992085,40.7500727,-73.99839279,member
61FC9DCF8AF60C0E,electric_bike,2025-04-28 10:35:03.427,2025-04-28 10:40:14.833,6 Ave & Walker St,5430.10,W Broadway & Watts St,5569.07,40.7197920901383,-74.0052238852195,40.72323,-74.00314,member
C2C7C9D7517BA813,electric_bike,2025-04-28 01:04:52.357,2025-04-28 01:29:11.854,E 6 St & 2 Ave,5669.12,Fresh Pond Rd & 69 Ave,4945.06,40.727378693232225,-73.98840844631195,40.70311,-73.89547,member
7CDA0C2141A86494,electric_bike,2025-04-29 19:14:43.983,2025-04-29 19:26:36.851,E 51 St & 1 Ave,6532.06,E 91 St & 2 Ave,7286.01,40.75455731,-73.96592976,40.78115276427915,-73.94963040947914,member
0DF410D0A9D18F7B,electric_bike,2025-04-30 19:21:37.199,2025-04-30 19:26:49.194,University Pl & E 14 St,5905.14,St Marks Pl & 2 Ave,5669.10,40.734814,-73.992085,40.7284186,-73.98713956,member
0ACE981F19FE322F,electric_bike,2025-04-27 21:03:18.844,2025-04-27 21:13:43.790,Lenox Ave & W 126 St,7720.03,5 Ave & W 131 St,7735.05,40.808442,-73.9452087,40.81014,-73.93973,member
3C7FE2B0D55DB42D,electric_bike,2025-04-29 18:41:56.380,2025-04-29 18:58:24.277,E 51 St & 1 Ave,6532.06,St Marks Pl & 2 Ave,5669.10,40.75455731,-73.96592976,40.7284186,-73.98713956,member
8B00DC7EA9082E28,electric_bike,2025-04-27 14:00:03.230,2025-04-27 14:15:51.507,N 11 St & Kent Ave,5489.04,43 Ave & 42 St,6251.06,40.72248188638219,-73.95921930670738,40.74534682580983,-73.9219419658184,member
745736DEC92F6708,electric_bike,2025-04-22 13:28:42.768,2025-04-22 13:38:12.189,Lenox Ave & W 126 St,7720.03,E 103 St & Lexington Ave,7463.09,40.808442,-73.9452087,40.7903051,-73.94755757,member
36DACB3C6EEEEC7D,electric_bike,2025-04-22 19:10:15.722,2025-04-22 19:43:42.610,Broadway & W 48 St,6708.04,5 Ave & W 131 St,7735.05,40.76017739537783,-73.98486793041229,40.81014,-73.93973,member
61D5AC226B1C889E,classic_bike,2025-04-24 23:34:40.519,2025-04-24 23:43:45.707,6 Ave & Walker St,5430.10,Pearl St & Hanover Square,4993.02,40.7197920901383,-74.0052238852195,40.7047177,-74.00926027,member
F6296897BAE9170D,electric_bike,2025-04-24 06:36:32.970,2025-04-24 06:41:48.511,W 42 St & Dyer Ave,6644.07,W 52 St & 5 Ave,6700.01,40.75898481399634,-73.99379968643188,40.75992262,-73.97648516,member
9A259183217A344B,electric_bike,2025-04-20 08:07:49.975,2025-04-20 08:15:03.531,Marcy Ave & Gates Ave,4401.04,Central Ave & Himrod St,4713.01,40.686679,-73.947417,40.69676,-73.92302,member
B58BFAB051F81795,electric_bike,2025-04-25 18:09:52.917,2025-04-25 18:39:10.652,6 Ave & Walker St,5430.10,W Broadway & Watts St,5569.07,40.7197920901383,-74.0052238852195,40.72323,-74.00314,member
CD91F2B68D5A6D8F,classic_bike,2025-04-22 15:42:44.118,2025-04-22 15:52:19.256,3 Ave & E 62 St,6830.04,E 91 St & 2 Ave,7286.01,40.76313,-73.96527,40.78115276427915,-73.94963040947914,member
AB77140BC87F62CE,electric_bike,2025-04-22 15:35:53.768,2025-04-22 15:44:06.738,Marcy Ave & Lafayette Ave,4476.03,Central Ave & Himrod St,4713.01,40.6900815,-73.947915,40.69676,-73.92302,member
4BFF8E6B7B8B33E5,electric_bike,2025-04-29 06:25:46.663,2025-04-29 06:31:04.748,W 42 St & Dyer Ave,6644.07,W 52 St & 5 Ave,6700.01,40.75898481399634,-73.99379968643188,40.75992262,-73.97648516,member
A853BE40A6570198,classic_bike,2025-04-24 20:22:41.045,2025-04-24 20:30:14.465,University Pl & E 14 St,5905.14,W Broadway & Watts St,5569.07,40.734814,-73.992085,40.72323,-74.00314,member
C567E566AEB87130,electric_bike,2025-04-29 20:35:08.839,2025-04-29 20:57:20.413,8 Ave & W 27 St,6297.07,Maiden Ln & Pearl St,5065.10,40.747968,-73.996637,40.70706456,-74.00731853,member
CF8018E5625CDCF0,electric_bike,2025-04-16 10:46:52.767,2025-04-16 11:16:04.593,Broadway & W 48 St,6708.04,Broad St & Bridge St,4962.08,40.76017739537783,-73.98486793041229,40.70365182,-74.01167797,casual
81373672D7E0717F,electric_bike,2025-04-20 12:55:00.331,2025-04-20 13:09:49.582,W 42 St & Dyer Ave,6644.07,W 76 St & Columbus Ave,7281.09,40.75898481399634,-73.99379968643188,40.7801839724239,-73.97728532552719,casual
BBB8CFC8ECCCE297,classic_bike,2025-04-25 14:20:27.013,2025-04-25 14:32:26.258,E 6 St & 2 Ave,5669.12,W Broadway & Watts St,5569.07,40.727378693232225,-73.98840844631195,40.72323,-74.00314,casual
0CF9D25FA48174A3,electric_bike,2025-04-17 12:32:23.246,2025-04-17 12:48:50.319,Broadway & W 48 St,6708.04,E 91 St & 2 Ave,7286.01,40.76017739537783,-73.98486793041229,40.78115276427915,-73.94963040947914,casual
57842E4A352CEA49,electric_bike,2025-04-18 14:59:38.162,2025-04-18 15:08:00.996,6 Ave & Walker St,5430.10,Maiden Ln & Pearl St,5065.10,40.7197920901383,-74.0052238852195,40.70706456,-74.00731853,casual
1E0B3EC25A950118,electric_bike,2025-04-22 17:59:47.682,2025-04-22 18:10:50.978,6 Ave & Walker St,5430.10,St Marks Pl & 2 Ave,5669.10,40.7197920901383,-74.0052238852195,40.7284186,-73.98713956,casual
A2DAE53AE32FA2C6,electric_bike,2025-04-22 18:32:40.689,2025-04-22 19:09:53.576,E 72 St & York Ave,6889.12,Adams St & Prospect St,4821.10,40.76663814,-73.95348296,40.700763083261506,-73.98869812488556,casual
00D6CCC2F89DFBB8,electric_bike,2025-04-27 22:52:33.909,2025-04-27 22:57:02.700,Bushwick Ave & Forrest St,4914.03,Central Ave & Himrod St,4713.01,40.70076,-73.93641,40.69676,-73.92302,casual
1C52CEFE2247E1FE,electric_bike,2025-04-24 07:35:48.013,2025-04-24 07:43:32.234,University Pl & E 14 St,5905.14,W 29 St & 9 Ave,6416.06,40.734814,-73.992085,40.7500727,-73.99839279,casual
E80A102F64A2188B,classic_bike,2025-04-28 16:43:18.668,2025-04-28 16:46:05.319,Lenox Ave & W 126 St,7720.03,5 Ave & W 131 St,7735.05,40.808442,-73.9452087,40.81014,-73.93973,member
BF3CB44F754B483C,electric_bike,2025-04-23 07:10:31.369,2025-04-23 07:19:47.719,Marcy Ave & Lafayette Ave,4476.03,Prospect Pl & Underhill Ave,4116.08,40.6900815,-73.947915,40.6769694,-73.96579,member
4B9FFAECACA85FEF,electric_bike,2025-04-29 17:00:17.190,2025-04-29 17:17:11.555,Broadway & W 48 St,6708.04,W 76 St & Columbus Ave,7281.09,40.76017739537783,-73.98486793041229,40.7801839724239,-73.97728532552719,member
8FEEB6A9442E4B81,classic_bike,2025-04-18 12:13:51.028,2025-04-18 12:19:18.979,University Pl & E 14 St,5905.14,St Marks Pl & 2 Ave,5669.10,40.734814,-73.992085,40.7284186,-73.98713956,member
9F68BBE0BC47C31B,electric_bike,2025-04-21 15:16:25.459,2025-04-21 15:35:43.397,Convent Ave & W 135 St,7860.08,5 Ave & W 131 St,7735.05,40.818215,-73.950988,40.81014,-73.93973,member
911142BCE1E0F658,electric_bike,2025-04-27 12:02:20.691,2025-04-27 12:37:10.334,3 Ave & E 62 St,6830.04,Maiden Ln & Pearl St,5065.10,40.76313,-73.96527,40.70706456,-74.00731853,member
25A64729AF8E272F,electric_bike,2025-04-15 14:40:01.021,2025-04-15 14:48:01.639,Lenox Ave & W 126 St,7720.03,E 138 St & Grand Concourse,7803.08,40.808442,-73.9452087,40.813224,-73.930605,member
08711CC944D5ACAB,electric_bike,2025-04-22 18:07:49.500,2025-04-22 18:12:19.528,Grand Concourse & E 164 St,8057.02,Shakespeare Ave & W 169 St,8198.05,40.829608,-73.921461,40.839312,-73.922423,member
FB6D58D4FEFF2570,electric_bike,2025-04-18 10:48:49.215,2025-04-18 10:52:46.386,University Pl & E 14 St,5905.14,St Marks Pl & 2 Ave,5669.10,40.734814,-73.992085,40.7284186,-73.98713956,member
FCCC75B5C21D22AA,electric_bike,2025-04-17 19:11:39.436,2025-04-17 20:04:13.260,6 Ave & Walker St,5430.10,112 St & Northern Blvd,6683.01,40.7197920901383,-74.0052238852195,40.75788,-73.85763,member
0A8471396913F663,classic_bike,2025-04-23 20:20:43.192,2025-04-23 20:22:38.431,8 Ave & W 27 St,6297.07,W 29 St & 9 Ave,6416.06,40.747968,-73.996637,40.7500727,-73.99839279,member
