ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
8DA963CC0C6C1C9B,classic_bike,2025-04-22 17:41:51.663,2025-04-22 18:10:53.671,1 Ave & E 68 St,6822.09,St Marks Pl & 2 Ave,5669.10,40.76500525,-73.95818491,40.7284186,-73.98713956,member
D4641082C4919140,classic_bike,2025-04-25 18:17:17.955,2025-04-25 18:26:49.452,2 Ave & E 31 St,6197.11,St Marks Pl & 2 Ave,5669.10,40.74299,-73.97711,40.7284186,-73.98713956,member
CEDF8B92779B090A,classic_bike,2025-04-24 17:24:58.384,2025-04-24 17:30:52.603,48 Ave & 37 St,6067.01,43 Ave & 42 St,6251.06,40.74034668087185,-73.92886072397232,40.74534682580983,-73.9219419658184,member
ADB30693FB8559CA,classic_bike,2025-04-24 12:23:58.560,2025-04-24 12:36:19.036,30 Ave & 96 St,6772.11,84 St & Roosevelt Ave,6323.04,40.76086,-73.87308,40.74797,-73.88204,member
A0345C004F6D9BAC,electric_bike,2025-04-28 18:48:57.167,2025-04-28 18:58:23.061,Madison Ave & E 26 St,6131.12,W 52 St & 5 Ave,6700.01,40.742684734875695,-73.98671329021454,40.75992262,-73.97648516,member
578767BCE51BFCF2,electric_bike,2025-04-18 12:56:00.254,2025-04-18 13:13:22.457,1 Ave & E 68 St,6822.09,St Marks Pl & 2 Ave,5669.10,40.76500525,-73.95818491,40.7284186,-73.98713956,member
14FAC8FF0027AABF,classic_bike,2025-04-26 13:45:35.166,2025-04-26 14:05:09.725,Pier 61 at Chelsea Piers,6233.04,W Broadway & Watts St,5569.07,40.746872,-74.00821,40.72323,-74.00314,casual
44CB73574D53353E,classic_bike,2025-04-21 09:54:49.485,2025-04-21 10:09:06.616,1 Ave & E 68 St,6822.09,W 52 St & 5 Ave,6700.01,40.76500525,-73.95818491,40.75992262,-73.97648516,member
B7DFCFF784DBA26C,classic_bike,2025-04-30 08:22:05.352,2025-04-30 08:33:54.033,1 Ave & E 68 St,6822.09,E 91 St & 2 Ave,7286.01,40.76500525,-73.95818491,40.78115276427915,-73.94963040947914,member
9EA9344FE85F36E3,electric_bike,2025-04-29 14:15:28.329,2025-04-29 14:22:09.254,Gramercy Park N & Gramercy Park E,6013.12,St Marks Pl & 2 Ave,5669.10,40.73795,-73.98509,40.7284186,-73.98713956,member
A8EBD8ECD06299F6,electric_bike,2025-04-23 14:21:19.341,2025-04-23 14:38:52.825,Kingston Ave & Herkimer St,4205.06,Meserole Ave & Manhattan Ave,5666.04,40.67890679,-73.94142771,40.72708584,-73.95299117,member
05458AB2879361C7,electric_bike,2025-04-18 13:36:04.371,2025-04-18 13:49:38.991,Pier 61 at Chelsea Piers,6233.04,Maiden Ln & Pearl St,5065.10,40.746872,-74.00821,40.70706456,-74.00731853,member
E0BBB7DE36D545FC,classic_bike,2025-04-18 18:12:46.199,2025-04-18 18:28:26.344,1 Ave & E 68 St,6822.09,W 52 St & 5 Ave,6700.01,40.76500525,-73.95818491,40.75992262,-73.97648516,member
04FA01156A00F6D6,electric_bike,2025-04-30 18:12:50.988,2025-04-30 18:30:51.022,Madison Ave & E 26 St,6131.12,Maiden Ln & Pearl St,5065.10,40.742684734875695,-73.98671329021454,40.70706456,-74.00731853,member
FD4E1B44E7B45139,electric_bike,2025-04-23 18:54:24.790,2025-04-23 19:09:54.502,Pier 61 at Chelsea Piers,6233.04,E 1 St & Bowery,5636.13,40.746872,-74.00821,40.72486122254819,-73.99213135242462,member
4FFDD6CA762AC349,electric_bike,2025-04-23 07:28:27.994,2025-04-23 07:40:55.233,Gramercy Park N & Gramercy Park E,6013.12,W 52 St & 5 Ave,6700.01,40.73795,-73.98509,40.75992262,-73.97648516,member
911EC0483A2F5886,electric_bike,2025-04-24 07:46:31.710,2025-04-24 07:59:29.609,E 24 St & Park Ave S,6131.1,W 52 St & 5 Ave,6700.01,40.74096374,-73.98602213,40.75992262,-73.97648516,member
2E8FBA17CB5F292A,electric_bike,2025-04-17 08:04:24.003,2025-04-17 08:32:36.072,Walton Ave & E 151 St,7945.03,W 52 St & 5 Ave,6700.01,40.82090903827738,-73.92753845245076,40.75992262,-73.97648516,member
619AB7D59D8D576F,electric_bike,2025-04-24 15:33:54.255,2025-04-24 15:40:29.810,96 St & Northern Blvd,6660.07,84 St & Roosevelt Ave,6323.04,40.75712,-73.8722,40.74797,-73.88204,member
765484404BF58CE2,electric_bike,2025-04-28 21:31:54.504,2025-04-28 21:46:11.455,Pier 61 at Chelsea Piers,6233.04,Pearl St & Hanover Square,4993.02,40.746872,-74.00821,40.7047177,-74.00926027,member
9EE13BD002E20693,electric_bike,2025-04-25 07:38:16.863,2025-04-25 07:50:10.292,E 24 St & Park Ave S,6131.1,W 52 St & 5 Ave,6700.01,40.74096374,-73.98602213,40.75992262,-73.97648516,member
7909C0575E4393BF,electric_bike,2025-04-30 16:34:27.587,2025-04-30 16:58:58.750,1 Ave & E 68 St,6822.09,Pearl St & Hanover Square,4993.02,40.76500525,-73.95818491,40.7047177,-74.00926027,member
D6067F0D201CEBBD,electric_bike,2025-04-23 18:03:42.123,2025-04-23 18:32:59.132,1 Ave & E 68 St,6822.09,Pearl St & Hanover Square,4993.02,40.76500525,-73.95818491,40.7047177,-74.00926027,member
31EFBF4553D9EAF8,electric_bike,2025-04-28 17:13:36.298,2025-04-28 17:42:45.342,1 Ave & E 68 St,6822.09,Pearl St & Hanover Square,4993.02,40.76500525,-73.95818491,40.7047177,-74.00926027,member
C6BA8981780F67AC,electric_bike,2025-04-24 16:43:57.509,2025-04-24 17:08:11.660,1 Ave & E 68 St,6822.09,Pearl St & Hanover Square,4993.02,40.76500525,-73.95818491,40.7047177,-74.00926027,member
B1633EAD33451871,electric_bike,2025-04-15 07:37:30.873,2025-04-15 07:49:46.710,Gramercy Park N & Gramercy Park E,6013.12,W 52 St & 5 Ave,6700.01,40.73795,-73.98509,40.75992262,-73.97648516,member
DA8065D13A5A6F12,classic_bike,2025-04-28 19:08:21.320,2025-04-28 19:31:30.999,Pier 61 at Chelsea Piers,6233.04,St Marks Pl & 2 Ave,5669.10,40.746872,-74.00821,40.7284186,-73.98713956,member
1A2CBAA70FAF03E2,classic_bike,2025-04-28 09:54:22.712,2025-04-28 10:05:03.497,Pier 61 at Chelsea Piers,6233.04,W 29 St & 9 Ave,6416.06,40.746872,-74.00821,40.7500727,-73.99839279,member
072A1E13F87D31A9,electric_bike,2025-04-24 20:43:58.554,2025-04-24 20:49:36.028,2 Ave & E 31 St,6197.11,St Marks Pl & 2 Ave,5669.10,40.74299,-73.97711,40.7284186,-73.98713956,member
1D3E4459816F87F8,electric_bike,2025-04-18 13:12:14.658,2025-04-18 13:19:06.127,Madison Ave & E 26 St,6131.12,W 29 St & 9 Ave,6416.06,40.742684734875695,-73.98671329021454,40.7500727,-73.99839279,member
AD54F3EC7ADB05FD,electric_bike,2025-04-16 17:41:41.295,2025-04-16 17:45:14.998,E 13 St & Ave A,5779.09,St Marks Pl & 2 Ave,5669.10,40.72966729392978,-73.98067966103554,40.7284186,-73.98713956,member
C311CBBCB075DBCC,electric_bike,2025-04-21 18:04:27.179,2025-04-21 18:13:53.066,1 Ave & E 68 St,6822.09,W 76 St & Columbus Ave,7281.09,40.76500525,-73.95818491,40.7801839724239,-73.97728532552719,member
A21992BD9E0A5007,electric_bike,2025-04-23 13:54:55.429,2025-04-23 14:14:40.039,Pier 61 at Chelsea Piers,6233.04,Pearl St & Hanover Square,4993.02,40.746872,-74.00821,40.7047177,-74.00926027,member
6B28AEB7B6CE2B51,electric_bike,2025-04-29 10:35:25.097,2025-04-29 10:45:44.134,Gramercy Park N & Gramercy Park E,6013.12,W 29 St & 9 Ave,6416.06,40.73795,-73.98509,40.7500727,-73.99839279,member
31B02E44DD768B16,electric_bike,2025-04-25 19:54:06.496,2025-04-25 19:59:23.071,Broadway & Ellwood St,8547.04,Dyckman St & Staff St,8655.02,40.862058,-73.929719,40.868846,-73.931537,member
418E4104371CBF5E,classic_bike,2025-04-15 22:35:46.117,2025-04-15 22:47:24.467,2 Ave & E 31 St,6197.11,E 1 St & Bowery,5636.13,40.74299,-73.97711,40.72486122254819,-73.99213135242462,member
257FAF999BA9D8D4,classic_bike,2025-04-23 12:02:52.285,2025-04-23 12:14:57.519,Madison Ave & E 26 St,6131.12,St Marks Pl & 2 Ave,5669.10,40.742684734875695,-73.98671329021454,40.7284186,-73.98713956,member
98E38553C57316ED,electric_bike,2025-04-23 08:38:11.177,2025-04-23 08:46:42.437,Gramercy Park N & Gramercy Park E,6013.12,W 29 St & 9 Ave,6416.06,40.73795,-73.98509,40.7500727,-73.99839279,member
4C9D37E3497A8B25,electric_bike,2025-04-24 12:16:40.020,2025-04-24 12:21:23.912,Pier 61 at Chelsea Piers,6233.04,W 29 St & 9 Ave,6416.06,40.746872,-74.00821,40.7500727,-73.99839279,member
437BB285E4F47190,electric_bike,2025-04-24 19:00:49.983,2025-04-24 19:07:20.274,Pier 61 at Chelsea Piers,6233.04,W 29 St & 9 Ave,6416.06,40.746872,-74.00821,40.7500727,-73.99839279,member
0526855C61A4C3A5,electric_bike,2025-04-28 10:45:12.215,2025-04-28 10:50:30.794,Pier 61 at Chelsea Piers,6233.04,W 29 St & 9 Ave,6416.06,40.746872,-74.00821,40.7500727,-73.99839279,member
7323D8FBA632BABB,classic_bike,2025-04-24 18:21:48.851,2025-04-24 18:31:33.956,1 Ave & E 68 St,6822.09,W 52 St & 5 Ave,6700.01,40.76500525,-73.95818491,40.75992262,-73.97648516,member
B6FED861604EBC39,classic_bike,2025-04-20 12:51:43.455,2025-04-20 14:34:50.897,Riverside Blvd & W 67 St,7183.03,W 76 St & Columbus Ave,7281.09,40.777507027547976,-73.98888587951659,40.7801839724239,-73.97728532552719,casual
F7BB2515F7525148,electric_bike,2025-04-30 08:40:20.056,2025-04-30 08:46:10.998,Madison Ave & E 26 St,6131.12,W 29 St & 9 Ave,6416.06,40.742684734875695,-73.98671329021454,40.7500727,-73.99839279,casual
04A82C9905587C4E,classic_bike,2025-04-23 17:37:45.130,2025-04-23 17:42:45.739,Gramercy Park N & Gramercy Park E,6013.12,St Marks Pl & 2 Ave,5669.10,40.73795,-73.98509,40.7284186,-73.98713956,member
5A4FCE8E5B89DB31,classic_bike,2025-04-19 12:38:36.403,2025-04-19 12:40:46.322,W 74 St & Columbus Ave,7230.10,W 76 St & Columbus Ave,7281.09,40.7785669,-73.97754961,40.7801839724239,-73.97728532552719,member
C335A97D7E95D9BA,electric_bike,2025-04-18 19:20:46.318,2025-04-18 19:32:38.032,E 13 St & Ave A,5779.09,W 29 St & 9 Ave,6416.06,40.72966729392978,-73.98067966103554,40.7500727,-73.99839279,member
789879B3350FD502,electric_bike,2025-04-23 06:55:07.921,2025-04-23 07:00:57.697,Pier 61 at Chelsea Piers,6233.04,W 29 St & 9 Ave,6416.06,40.746872,-74.00821,40.7500727,-73.99839279,member
684FFFE1696B02BB,electric_bike,2025-04-27 14:10:25.633,2025-04-27 14:20:12.291,Gramercy Park N & Gramercy Park E,6013.12,W Broadway & Watts St,5569.07,40.73795,-73.98509,40.72323,-74.00314,member
7F3C6B4C1CAD5E55,electric_bike,2025-04-26 20:01:25.270,2025-04-26 20:27:49.823,Milton St & Franklin St,5752.07,W Broadway & Watts St,5569.07,40.72906,-73.95779,40.72323,-74.00314,member
504B09091E1A48AB,electric_bike,2025-04-28 10:43:16.714,2025-04-28 10:56:46.708,Kingston Ave & Herkimer St,4205.06,Rogers Ave & Lenox Rd,3400.04,40.67890679,-73.94142771,40.65378,-73.95273,member
8E77D70539762A34,electric_bike,2025-04-29 22:04:42.140,2025-04-29 22:06:17.416,W 74 St & Columbus Ave,7230.10,W 76 St & Columbus Ave,7281.09,40.7785669,-73.97754961,40.7801839724239,-73.97728532552719,member
019EBD00586CB022,classic_bike,2025-04-29 22:09:51.903,2025-04-29 22:11:13.362,W 74 St & Columbus Ave,7230.10,W 76 St & Columbus Ave,7281.09,40.7785669,-73.97754961,40.7801839724239,-73.97728532552719,member
A54ADC8C79A6640A,classic_bike,2025-04-29 22:14:54.365,2025-04-29 22:16:59.457,W 74 St & Columbus Ave,7230.10,W 76 St & Columbus Ave,7281.09,40.7785669,-73.97754961,40.7801839724239,-73.97728532552719,member
B174492BD8D98C54,classic_bike,2025-04-18 10:17:55.499,2025-04-18 10:33:01.804,E 13 St & Ave A,5779.09,Pearl St & Hanover Square,4993.02,40.72966729392978,-73.98067966103554,40.7047177,-74.00926027,member
D3D84A578123F1E7,electric_bike,2025-04-20 01:15:59.232,2025-04-20 01:25:27.222,E 58 St & 1 Ave (NE Corner),6682.03,E 91 St & 2 Ave,7286.01,40.75892386377695,-73.96226227283478,40.78115276427915,-73.94963040947914,member
CC2A6CC2AEE22CBF,classic_bike,2025-04-26 13:52:45.686,2025-04-26 14:18:47.078,Pier 61 at Chelsea Piers,6233.04,Pearl St & Hanover Square,4993.02,40.746872,-74.00821,40.7047177,-74.00926027,member
80B0C5F85BC7439A,classic_bike,2025-04-24 20:52:02.310,2025-04-24 21:18:45.859,Pier 61 at Chelsea Piers,6233.04,Pearl St & Hanover Square,4993.02,40.746872,-74.00821,40.7047177,-74.00926027,member
F470813F9B2F88DF,electric_bike,2025-04-30 15:12:00.694,2025-04-30 15:21:34.962,Kingston Ave & Herkimer St,4205.06,Rogers Ave & Lenox Rd,3400.04,40.67890679,-73.94142771,40.65378,-73.95273,member
F54AAFD7BF4E9E54,electric_bike,2025-04-24 21:33:43.033,2025-04-24 21:56:08.229,Prospect Park SW & 10 Ave,3611.02,Rogers Ave & Sterling St,3696.05,40.659945,-73.977504,40.6630619,-73.9538746,member
8DB6B3AFCE581228,electric_bike,2025-04-17 20:09:19.305,2025-04-17 20:31:55.469,Milton St & Franklin St,5752.07,Broad St & Bridge St,4962.08,40.72906,-73.95779,40.70365182,-74.01167797,member
584266CFA570C8BC,classic_bike,2025-04-25 14:07:43.581,2025-04-25 14:17:48.444,Broadway & W 37 St,6441.02,W 52 St & 5 Ave,6700.01,40.75172632,-73.98753523,40.75992262,-73.97648516,member
DE31882E58D9164A,electric_bike,2025-04-18 23:42:02.998,2025-04-18 23:47:45.235,Walton Ave & E 151 St,7945.03,5 Ave & W 131 St,7735.05,40.82090903827738,-73.92753845245076,40.81014,-73.93973,member
8C4746CEF72F8C2A,electric_bike,2025-04-28 20:34:32.696,2025-04-28 20:45:45.217,Prospect Park SW & 10 Ave,3611.02,Prospect Pl & Underhill Ave,4116.08,40.659945,-73.977504,40.6769694,-73.96579,member
DFC884DBB6A247DD,classic_bike,2025-04-16 17:13:05.186,2025-04-16 17:20:11.693,Riverside Blvd & W 67 St,7183.03,W 76 St & Columbus Ave,7281.09,40.777507027547976,-73.98888587951659,40.7801839724239,-73.97728532552719,member
A41A83DEE6EEE154,electric_bike,2025-04-19 00:39:50.900,2025-04-19 00:54:11.323,E 13 St & Ave A,5779.09,Adams St & Prospect St,4821.10,40.72966729392978,-73.98067966103554,40.700763083261506,-73.98869812488556,member
0C891BE95530A9EE,classic_bike,2025-04-28 19:55:08.298,2025-04-28 20:00:19.277,Gramercy Park N & Gramercy Park E,6013.12,St Marks Pl & 2 Ave,5669.10,40.73795,-73.98509,40.7284186,-73.98713956,member
BAF61FCB78F03D49,classic_bike,2025-04-16 07:48:19.666,2025-04-16 07:55:59.078,2 Ave & E 31 St,6197.11,St Marks Pl & 2 Ave,5669.10,40.74299,-73.97711,40.7284186,-73.98713956,member
4EDF933799AD2658,electric_bike,2025-04-17 16:09:56.938,2025-04-17 16:27:13.834,1 Ave & E 68 St,6822.09,Columbus Ave & W 103 St,7595.17,40.76500525,-73.95818491,40.7969347,-73.9643412291,member
C684AEA09A936A8B,electric_bike,2025-04-27 16:09:18.252,2025-04-27 16:25:09.203,1 Ave & E 68 St,6822.09,Columbus Ave & W 103 St,7595.17,40.76500525,-73.95818491,40.7969347,-73.9643412291,member
63C90060F6D28568,electric_bike,2025-04-17 14:28:02.546,2025-04-17 14:52:23.505,Lenox Ave & W 133 St,7790.04,E 91 St & 2 Ave,7286.01,40.81296,-73.941878,40.78115276427915,-73.94963040947914,member
2C0D74993C105DD2,electric_bike,2025-04-23 15:33:15.974,2025-04-23 15:47:03.241,E 24 St & Park Ave S,6131.1,W Broadway & Watts St,5569.07,40.74096374,-73.98602213,40.72323,-74.00314,member
57AF21CC5849F98F,classic_bike,2025-04-15 08:26:42.675,2025-04-15 08:48:24.646,Riverside Blvd & W 67 St,7183.03,W 52 St & 5 Ave,6700.01,40.777507027547976,-73.98888587951659,40.75992262,-73.97648516,member
D7D992410566935E,classic_bike,2025-04-28 14:07:29.437,2025-04-28 14:14:24.699,E 13 St & Ave A,5779.09,St Marks Pl & 2 Ave,5669.10,40.72966729392978,-73.98067966103554,40.7284186,-73.98713956,member
93255EF6EDDB17EE,electric_bike,2025-04-30 14:49:47.259,2025-04-30 14:51:37.738,Milton St & Franklin St,5752.07,Meserole Ave & Manhattan Ave,5666.04,40.72906,-73.95779,40.72708584,-73.95299117,member
AF24E32218B919ED,classic_bike,2025-04-15 13:04:16.018,2025-04-15 13:35:45.182,1 Ave & E 68 St,6822.09,5 Ave & W 131 St,7735.05,40.76500525,-73.95818491,40.81014,-73.93973,member
9C6041743864813C,classic_bike,2025-04-25 16:55:26.320,2025-04-25 17:02:14.165,44 St & 48 Ave,6058.08,43 Ave & 42 St,6251.06,40.73941387498411,-73.92131969332695,40.74534682580983,-73.9219419658184,member
356FFC005102712C,electric_bike,2025-04-16 17:53:51.965,2025-04-16 18:06:35.471,1 Ave & E 68 St,6822.09,W 76 St & Columbus Ave,7281.09,40.76500525,-73.95818491,40.7801839724239,-73.97728532552719,member
B21A2E7FCF75A472,electric_bike,2025-04-18 18:02:48.245,2025-04-18 18:13:46.423,1 Ave & E 68 St,6822.09,W 76 St & Columbus Ave,7281.09,40.76500525,-73.95818491,40.7801839724239,-73.97728532552719,member
6182D9366B64636E,electric_bike,2025-04-27 12:40:38.998,2025-04-27 12:43:53.048,Broadway & Ellwood St,8547.04,Dyckman St & Staff St,8655.02,40.862058,-73.929719,40.868846,-73.931537,member
E7C60C1B0B82B110,electric_bike,2025-04-23 17:29:58.304,2025-04-23 17:35:09.012,Pier 61 at Chelsea Piers,6233.04,W 29 St & 9 Ave,6416.06,40.746872,-74.00821,40.7500727,-73.99839279,member
9BE620406FC726E7,electric_bike,2025-04-23 12:06:28.779,2025-04-23 12:10:45.253,Pier 61 at Chelsea Piers,6233.04,W 29 St & 9 Ave,6416.06,40.746872,-74.00821,40.7500727,-73.99839279,member
0CA030934DE48265,electric_bike,2025-04-25 11:30:51.414,2025-04-25 11:36:25.358,Pier 61 at Chelsea Piers,6233.04,W 29 St & 9 Ave,6416.06,40.746872,-74.00821,40.7500727,-73.99839279,member
AFA542B33736BBAF,electric_bike,2025-04-29 17:33:13.570,2025-04-29 17:48:53.507,Pier 61 at Chelsea Piers,6233.04,W 76 St & Columbus Ave,7281.09,40.746872,-74.00821,40.7801839724239,-73.97728532552719,member
FEFE763C9D4251D5,electric_bike,2025-04-30 18:53:18.941,2025-04-30 19:08:14.983,Pier 61 at Chelsea Piers,6233.04,W 76 St & Columbus Ave,7281.09,40.746872,-74.00821,40.7801839724239,-73.97728532552719,member
3929835C67526A4E,classic_bike,2025-04-15 19:46:18.355,2025-04-15 19:57:29.917,E 13 St & Ave A,5779.09,W Broadway & Watts St,5569.07,40.72966729392978,-73.98067966103554,40.72323,-74.00314,member
96C14CE2ABA9BBC5,classic_bike,2025-04-28 08:06:21.537,2025-04-28 08:37:44.611,W 47 St & 10 Ave,6824.07,Broad St & Bridge St,4962.08,40.76269882,-73.99301222,40.70365182,-74.01167797,member
C44EAF8873B8F32A,classic_bike,2025-04-29 08:13:35.273,2025-04-29 08:49:34.571,W 47 St & 10 Ave,6824.07,Broad St & Bridge St,4962.08,40.76269882,-73.99301222,40.70365182,-74.01167797,member
C2C43B3D5F58CFD8,electric_bike,2025-04-27 18:42:32.461,2025-04-27 18:48:30.938,Riverside Blvd & W 67 St,7183.03,W 76 St & Columbus Ave,7281.09,40.777507027547976,-73.98888587951659,40.7801839724239,-73.97728532552719,member
BEE3DB15DF30C866,electric_bike,2025-04-30 09:10:56.635,2025-04-30 09:16:10.700,Madison Ave & E 26 St,6131.12,W 29 St & 9 Ave,6416.06,40.742684734875695,-73.98671329021454,40.7500727,-73.99839279,member
D597E26471C1E51A,classic_bike,2025-04-21 08:20:09.074,2025-04-21 08:26:41.849,E 24 St & Park Ave S,6131.1,W 29 St & 9 Ave,6416.06,40.74096374,-73.98602213,40.7500727,-73.99839279,member
D51FC554023F6B61,classic_bike,2025-04-21 18:49:13.200,2025-04-21 18:50:38.080,W 74 St & Columbus Ave,7230.10,W 76 St & Columbus Ave,7281.09,40.7785669,-73.97754961,40.7801839724239,-73.97728532552719,member
8D010E23454EEDB4,electric_bike,2025-04-17 17:28:25.412,2025-04-17 17:46:27.797,1 Ave & E 68 St,6822.09,St Marks Pl & 2 Ave,5669.10,40.76500525,-73.95818491,40.7284186,-73.98713956,member
6ABE19822AB9C229,electric_bike,2025-04-19 11:18:45.926,2025-04-19 11:51:18.563,W 47 St & 10 Ave,6824.07,E 1 St & Bowery,5636.13,40.76269882,-73.99301222,40.72486122254819,-73.99213135242462,member
B8BE97BE1EF861F2,electric_bike,2025-04-30 16:31:54.798,2025-04-30 16:39:54.285,Gramercy Park N & Gramercy Park E,6013.12,E 1 St & Bowery,5636.13,40.73795,-73.98509,40.72486122254819,-73.99213135242462,member
2B28B691C6998B0C,electric_bike,2025-04-16 16:12:40.151,2025-04-16 16:27:07.354,1 Ave & E 68 St,6822.09,Columbus Ave & W 103 St,7595.17,40.76500525,-73.95818491,40.7969347,-73.9643412291,member
5C3A2BC34292E087,electric_bike,2025-04-22 16:10:09.927,2025-04-22 16:27:40.541,1 Ave & E 68 St,6822.09,Columbus Ave & W 103 St,7595.17,40.76500525,-73.95818491,40.7969347,-73.9643412291,member
BC498D10819AB076,electric_bike,2025-04-28 16:07:22.682,2025-04-28 16:24:38.349,1 Ave & E 68 St,6822.09,Columbus Ave & W 103 St,7595.17,40.76500525,-73.95818491,40.7969347,-73.9643412291,member
DFE9D1A0BFCAE762,electric_bike,2025-04-20 17:49:44.413,2025-04-20 18:16:15.434,Kingston Ave & Herkimer St,4205.06,Meserole Ave & Manhattan Ave,5666.04,40.67890679,-73.94142771,40.72708584,-73.95299117,member
C6EFA513A6979ED4,electric_bike,2025-04-23 07:47:14.012,2025-04-23 07:55:36.010,W 74 St & Columbus Ave,7230.10,W 52 St & 5 Ave,6700.01,40.7785669,-73.97754961,40.75992262,-73.97648516,member
A7958C74124B92AD,electric_bike,2025-04-17 18:12:24.724,2025-04-17 18:20:06.407,E 13 St & Ave A,5779.09,E 1 St & Bowery,5636.13,40.72966729392978,-73.98067966103554,40.72486122254819,-73.99213135242462,member
BCAAB80AEF9EF8EF,electric_bike,2025-04-27 14:50:33.420,2025-04-27 15:01:38.573,Brooklyn Ave & Dean St,4131.03,Prospect Pl & Underhill Ave,4116.08,40.67669,-73.94437,40.6769694,-73.96579,member
EA4B1260BDCCF690,electric_bike,2025-04-18 18:48:18.504,2025-04-18 19:04:45.715,E 13 St & Ave A,5779.09,Pearl St & Hanover Square,4993.02,40.72966729392978,-73.98067966103554,40.7047177,-74.00926027,member
46669723EE3DE6C5,electric_bike,2025-04-30 19:11:09.190,2025-04-30 19:25:08.541,Pier 61 at Chelsea Piers,6233.04,St Marks Pl & 2 Ave,5669.10,40.746872,-74.00821,40.7284186,-73.98713956,member
ACD7C181BAD6AD05,electric_bike,2025-04-23 19:30:20.533,2025-04-23 19:37:12.710,E 13 St & Ave A,5779.09,E 1 St & Bowery,5636.13,40.72966729392978,-73.98067966103554,40.72486122254819,-73.99213135242462,member
FC2AC71AAFBF291C,classic_bike,2025-04-28 18:57:59.265,2025-04-28 19:22:27.223,E 58 St & 1 Ave (NE Corner),6682.03,E 91 St & 2 Ave,7286.01,40.75892386377695,-73.96226227283478,40.78115276427915,-73.94963040947914,member
0217610E84D7DA87,classic_bike,2025-04-22 14:11:49.106,2025-04-22 14:19:02.110,Lenox Ave & W 133 St,7790.04,E 138 St & Grand Concourse,7803.08,40.81296,-73.941878,40.813224,-73.930605,member
CB5CC5AF8019FEEA,classic_bike,2025-04-30 12:14:30.419,2025-04-30 12:24:43.548,W 74 St & Columbus Ave,7230.10,W 76 St & Columbus Ave,7281.09,40.7785669,-73.97754961,40.7801839724239,-73.97728532552719,member
254541F047F39D21,classic_bike,2025-04-21 16:32:41.985,2025-04-21 16:40:29.958,2 Ave & E 31 St,6197.11,St Marks Pl & 2 Ave,5669.10,40.74299,-73.97711,40.7284186,-73.98713956,member
A791C42D8B3F94C6,classic_bike,2025-04-16 17:48:49.703,2025-04-16 17:57:46.094,1 Ave & E 68 St,6822.09,E 91 St & 2 Ave,7286.01,40.76500525,-73.95818491,40.78115276427915,-73.94963040947914,member
0B0E18B745C7A60D,electric_bike,2025-04-22 07:43:52.044,2025-04-22 07:49:06.197,E 13 St & Ave A,5779.09,E 1 St & Bowery,5636.13,40.72966729392978,-73.98067966103554,40.72486122254819,-73.99213135242462,member
4C67D302463B322E,classic_bike,2025-04-22 17:02:18.095,2025-04-22 17:11:12.991,1 Ave & E 68 St,6822.09,E 91 St & 2 Ave,7286.01,40.76500525,-73.95818491,40.78115276427915,-73.94963040947914,member
24C3C250BBA84932,electric_bike,2025-04-28 16:06:54.363,2025-04-28 16:14:14.484,1 Ave & E 68 St,6822.09,E 91 St & 2 Ave,7286.01,40.76500525,-73.95818491,40.78115276427915,-73.94963040947914,member
7C80DD376F8D887C,classic_bike,2025-04-29 18:33:23.608,2025-04-29 18:44:23.461,Pier 61 at Chelsea Piers,6233.04,W 29 St & 9 Ave,6416.06,40.746872,-74.00821,40.7500727,-73.99839279,member
E729777D4238B0AB,electric_bike,2025-04-22 18:25:51.477,2025-04-22 18:32:33.555,Gramercy Park N & Gramercy Park E,6013.12,St Marks Pl & 2 Ave,5669.10,40.73795,-73.98509,40.7284186,-73.98713956,member
DF9B4DEDF3F613FE,electric_bike,2025-04-26 21:31:26.019,2025-04-26 21:53:30.058,2 Ave & E 31 St,6197.11,W 76 St & Columbus Ave,7281.09,40.74299,-73.97711,40.7801839724239,-73.97728532552719,member
C13F25367028560B,classic_bike,2025-04-24 14:37:14.951,2025-04-24 15:29:05.718,Broadway & Ellwood St,8547.04,Dyckman St & Staff St,8655.02,40.862058,-73.929719,40.868846,-73.931537,member
77339DFC16BF5051,electric_bike,2025-04-19 08:36:05.056,2025-04-19 08:41:29.541,2 Ave & E 31 St,6197.11,St Marks Pl & 2 Ave,5669.10,40.74299,-73.97711,40.7284186,-73.98713956,member
3F99449C6FA939AD,classic_bike,2025-04-30 13:24:33.950,2025-04-30 13:29:29.921,96 St & Northern Blvd,6660.07,88 St & Astoria Blvd,6848.04,40.75712,-73.8722,40.76424,-73.8812,member
05CDF7DD9A97CC39,electric_bike,2025-04-22 09:40:26.926,2025-04-22 09:57:38.023,Milton St & Franklin St,5752.07,W Broadway & Watts St,5569.07,40.72906,-73.95779,40.72323,-74.00314,member
B16F0E0683DEF48E,electric_bike,2025-04-24 18:45:20.417,2025-04-24 19:03:16.254,Milton St & Franklin St,5752.07,W Broadway & Watts St,5569.07,40.72906,-73.95779,40.72323,-74.00314,member
CC59D24CF4BE8F28,electric_bike,2025-04-30 18:18:24.296,2025-04-30 18:25:12.349,E 13 St & Ave A,5779.09,E 1 St & Bowery,5636.13,40.72966729392978,-73.98067966103554,40.72486122254819,-73.99213135242462,member
